id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1.31121E+18,Fully Equipped 8BR 6Ba | Few mins to SF,598636638,Maricar,,South Prescott,37.80712547,-122.3036904,Entire home/apt,265,1,9,8/24/25,1.65,4,187,9,
1.31124E+18,Private studio with kitchenette,594461089,Wilhelmina,,Millsmont,37.776054,-122.1714785,Private room,44,1,0,,,2,5,0,
1.31279E+18,Entire Home in Rockridge / Temescal,8106539,Leah,,Shafter,37.83746402,-122.2556041,Entire home/apt,171,2,12,9/12/25,1.31,1,314,12,
1.31314E+18,Home & Cottage | Large Families & Friends Group,478713477,Riza And Miguel,,Mosswood,37.82494,-122.26445,Entire home/apt,299,2,0,,,5,339,0,
1.31331E+18,condo unit 1 in central Oakland,537465046,Xiuhong,,Clinton,37.79855852,-122.2436049,Entire home/apt,105,1,19,8/31/25,2.66,2,163,19,
1.31336E+18,Modern Industrial House | 4BD/3BA | 1 Min to BART,598636638,Maricar,,South Prescott,37.8065485,-122.3029041,Entire home/apt,126,1,11,8/21/25,1.64,4,4,11,
1.31409E+18,Bright & Modern 1bd above 580hwy,129926078,Joseph Laurance,,Upper Laurel,37.78977127,-122.1904486,Entire home/apt,,1,0,,,1,0,0,
1.31757E+18,"Modern Guesthouse, private walkable & convenient",12563335,Denisse,,Fairview Park,37.84245,-122.25899,Entire home/apt,113,2,13,9/21/25,1.75,1,128,13,
1.31782E+18,"Redwood Hillmont Escape, Wellness, Views & Firepit",262072616,Michelle,,Millsmont,37.77465038,-122.1711809,Entire home/apt,315,2,30,9/7/25,3.45,4,61,30,
1.3191E+18,Luxurious 2BR with Astonishing Views,7056943,Christopher,,Claremont,37.85814901,-122.2356712,Entire home/apt,255,2,32,9/6/25,3.6,3,39,32,
1.32034E+18,"Newly Remodeled Charming Home, close to W.Oak BART",6233773,Harel,,Prescott,37.80844,-122.2987,Entire home/apt,152,1,23,9/14/25,2.54,2,344,23,
1.3206E+18,large comfortable house,240079508,Macy,,Bushrod,37.8461,-122.26765,Entire home/apt,,2,14,9/1/25,1.73,1,0,14,
1.32259E+18,10 Minutes to San Fran,39325476,Albina,,South Prescott,37.80535,-122.29958,Private room,58,2,2,2/8/25,0.24,2,43,2,
1.32341E+18,Cozy&Chic 1BR by the Lake-15min train to SF,443432496,Catherina,,Lakewide,37.80255,-122.26257,Entire home/apt,104,15,1,1/16/25,0.12,2,256,1,
1.32344E+18,Charming 1 bd +office w/extra bed | w/d | kitchen,31415280,Ariel,,Clinton,37.7958,-122.24061,Entire home/apt,149,1,1,9/4/25,1,2,173,1,
1.32491E+18,Private temescal getaway,41635637,Gal,,Mosswood,37.82672,-122.26483,Entire home/apt,85,1,12,9/10/25,1.43,2,33,12,
1.32566E+18,Chambers Comforts Home,283366253,Ramona,,Brookfield Village,37.73657,-122.18568,Entire home/apt,183,2,2,2/12/25,0.26,1,364,2,
1.32717E+18,Dimond District Haven,505474582,Ogbe,,Dimond,37.79897,-122.21286,Entire home/apt,95,3,1,8/7/25,0.6,1,143,1,
1.32848E+18,Cozy Private Entrance Studio,1461620,Jillian,,Frick,37.77268437,-122.1913645,Entire home/apt,88,1,36,9/20/25,5.37,1,348,36,
1.32925E+18,"Newly renovated, chic appartment",666692257,Alyona,,Trestle Glen,37.8062713,-122.2268019,Entire home/apt,171,3,1,9/6/25,1,2,179,1,
1.32931E+18,Claremont View,483625798,Capri,,Panoramic Hill,37.86088431,-122.241849,Entire home/apt,117,3,39,9/19/25,4.74,1,316,39,
1.32975E+18,Sunny Oakland Hills Cottage,25763927,Kelly,,Montclair,37.83422637,-122.2117174,Entire home/apt,158,3,17,9/24/25,2.26,1,266,17,
1.33163E+18,Modern Studio w/ Private Patio,492374807,Doriona,,Maxwell Park,37.7831344,-122.2001537,Entire home/apt,77,3,8,9/11/25,1,1,243,8,
1.33266E+18,Mid Century in-law on Piedmont Avenue,12305318,Brianne,,Piedmont Avenue,37.82766046,-122.2496065,Entire home/apt,,3,7,6/10/25,1.01,1,0,7,
1.33287E+18,Private Room Available for Rent,434024783,Khaliq,,Fairfax,37.77890323,-122.2044577,Private room,47,30,0,,,1,358,0,
1.33298E+18,Cozy 1 Bedroom in Montclair with Deck & Hammock,1836019,Lee,,Glen Highlands,37.8442279,-122.2166624,Entire home/apt,96,1,1,9/1/25,1,1,151,1,
1.33299E+18,Your Private Oasis in the Oakland Hills,45610488,Milt,,Chabot Park,37.74842046,-122.1374245,Private room,63,2,35,9/19/25,4.22,2,251,35,
1.33339E+18,Modern Coziness,672737902,Lakysha,,McClymonds,37.8203776,-122.2807851,Entire home/apt,278,1,0,,,1,364,0,
1.33372E+18,"Bright, Modern & Artsy Space",118284891,Torrance,,Temescal,37.8293705,-122.2617332,Entire home/apt,170,2,24,9/6/25,2.89,2,130,24,
1.334E+18,"Blueground | Oakland, AC, balcony, nr park",107434423,,,Shepherd Canyon,37.8309945,-122.1943397,Entire home/apt,390,31,0,,,21,262,0,
1.33487E+18,"Modern Grand Lake Retreat, Walk to BART & Lake",469826326,Josh,,Grand Lake,37.8187823,-122.2455129,Entire home/apt,114,1,14,8/10/25,1.74,4,259,14,
1.3349E+18,Grand Lake Retreat | Lake Merritt | BART | 1bd/1ba,469826326,Josh,,Grand Lake,37.8187823,-122.2455129,Entire home/apt,94,1,8,8/4/25,1.09,4,155,8,
1.33493E+18,To Ma Ro Gallery,7198631,Lisa,,Prescott,37.81072305,-122.2919543,Shared room,98,1,0,,,1,364,0,
1.33496E+18,1 Block from BART…Get Anywhere Fast!,439490307,Antonio,,Prescott,37.80601462,-122.2971066,Private room,77,1,5,9/17/25,1.36,1,179,5,
1.33497E+18,Charming 1Bedroom ADU in Oakland,551586717,Noah,,Fairfax Business-Wentworth-Holland,37.77205552,-122.1990241,Entire home/apt,88,4,0,,,13,266,0,
1.33615E+18,Charming 1933 Ridge-Top Home with Stunning Views,671970033,Tim,,Piedmont Pines,37.8234,-122.2,Entire home/apt,235,3,11,9/1/25,1.47,1,345,11,
1.33627E+18,Quiet bedroom with private bathroom,6201478,Irene,,Fairfax,37.77895053,-122.202993,Private room,41,4,1,2/1/25,0.13,3,295,1,
1.34083E+18,Comfortable Zen 2 Bedrm Retreat,556809973,Noah,,Oakland Ave-Harrison St,37.81673069,-122.260901,Entire home/apt,143,3,9,9/22/25,1.3,3,344,9,
1.34092E+18,Room 2: Bunk #1 Bottom bed - Men's Room,551586717,Noah,,Fairfax,37.77387269,-122.1993501,Private room,22,4,5,7/31/25,0.77,13,329,5,
1.34143E+18,Spacious and cozy all yours,674981860,Abrol,,Lakeshore,37.81473,-122.24261,Entire home/apt,91,10,0,,,1,89,0,
1.34154E+18,“Cozy 2BR/1BA Retreat,494390010,Stephen,,Bushrod,37.84022389,-122.265172,Entire home/apt,600,1,0,,,1,364,0,
1.34302E+18,Creative Oasis in Art & Nature,1654588,Savio,,Frick,37.77513382,-122.1872103,Private room,50,30,0,,,1,357,0,
1.34574E+18,Peaceful Beauty -5 Bedrooms -Gated Parking,1556814,Tamra,,Oak Center,37.8106101,-122.2867093,Entire home/apt,400,7,0,,,13,364,0,
1.34753E+18,Cozy Montclair Cottage - Views!,84081552,Natalie,,Merriwood,37.83779681,-122.2165897,Entire home/apt,,1,32,9/16/25,4.62,1,0,32,
1.34944E+18,Room 2: Bunk #1 Top Bed - Men's Room,551586717,Noah,,Fairfax,37.77342334,-122.1993708,Private room,18,1,2,5/31/25,0.44,13,343,2,
1.35389E+18,Relaxing Home w/ Hot Tub near SF,230670970,Jenuine,,Oak Center,37.81011,-122.28559,Entire home/apt,425,5,0,,,10,89,0,
1.3539E+18,Lovely Home Near SF,230670970,Jenuine,,Oak Center,37.81012,-122.2879,Entire home/apt,325,5,0,,,10,89,0,
1.35433E+18,Mediterranean Charm - 2 Bedroom/2 Bath Home,1556814,Tamra,,Oak Center,37.80981,-122.28771,Entire home/apt,225,5,0,,,13,296,0,
1.35464E+18,5 BR + Gated Off-Street Parking,230670970,Jenuine,,Oak Center,37.81092,-122.28775,Entire home/apt,600,7,0,,,10,89,0,
1.35533E+18,Rockridge Garden Studio with Hot Tub,698545,Julia,,Shafter,37.83798364,-122.254028,Entire home/apt,113,2,30,9/21/25,4.92,3,87,30,
1.3554E+18,Beautiful West Oakland home.,537983237,Chad,,Ralph Bunche,37.81283,-122.28207,Entire home/apt,336,1,0,,,1,364,0,
1.35587E+18,Lake Merritt Penthouse,110720616,Leslee,,Adams Point,37.80895831,-122.2546521,Entire home/apt,120,30,0,,,1,340,0,
1.35725E+18,Luxurious High Rise Apartment,542133157,Katie,,Temescal,37.82941,-122.26495,Private room,63,3,0,,,1,327,0,
1.36027E+18,Peaceful apartment w/ verdant gardens,3419611,Sundee,,Santa Fe,37.8442527,-122.272128,Entire home/apt,121,7,0,,,4,21,0,
1.36081E+18,"Blueground | Oakland, AC, gym & rooftop BBQ",107434423,,,Piedmont Avenue,37.823942,-122.2569668,Entire home/apt,294,31,0,,,21,320,0,
1.36081E+18,"Blueground | Oakland, AC, w/d, nr Mosswood Park",107434423,,,Piedmont Avenue,37.823942,-122.2569668,Entire home/apt,298,31,0,,,21,289,0,
1.36108E+18,Modern Downtown Oakland Stay | Steps to BART!,121372891,Wei,,Civic Center,37.80149357,-122.2696756,Private room,67,31,1,8/24/25,0.91,4,330,1,
1.36174E+18,Bunny House | Private Room w/ Ensuite Bath & AC,99685402,Shailey,,Sheffield Village,37.7353359,-122.1372567,Private room,111,4,6,8/15/25,1.09,7,174,6,
1.36265E+18,2981-Cozy 3BR Home w/ Yard & Parking near FWY 580,227225802,Sisley,,Upper Peralta Creek-Bartlett,37.79419673,-122.2120199,Entire home/apt,109,2,20,9/7/25,3.02,8,172,20,
1.36343E+18,Hideaway,43887935,Eleanor,,Glenview,37.80235,-122.22757,Entire home/apt,92,2,20,9/1/25,3.06,1,158,20,
1.36406E+18,Foothill Room 5 - Top bunk bed - Women's Room,551586717,Noah,,Fairfax,37.77380395,-122.1976277,Private room,20,1,2,6/16/25,0.39,13,106,2,
1.36408E+18,Foothill Room 5 - Bottom bunk bed - Women's Room,551586717,Noah,,Fairfax,37.77373005,-122.198124,Private room,20,1,1,3/15/25,0.15,13,0,1,
1.36417E+18,Hidden Oasis,510842155,Grissette,,Maxwell Park,37.78257308,-122.2016523,Entire home/apt,187,10,3,7/30/25,0.7,2,365,3,
1.36462E+18,Tangerine Hill,37797349,Stuti,,Cleveland Heights,37.80297,-122.23855,Private room,106,1,0,,,1,364,0,
1.3662E+18,Chic 3BD/2BA Emeryville/Oakland,73623727,Chun,,Longfellow,37.82653,-122.27329,Entire home/apt,163,2,5,9/1/25,0.75,1,37,5,
1.36646E+18,Quiet North Oakland Private Room+Bath,19695310,Cyrus,,Longfellow,37.8350877,-122.2715768,Private room,70,2,2,8/23/25,1.4,1,263,2,
1.36689E+18,"Dream Room in Historic Home, Woodsy Setting",268781,Pam,,Millsmont,37.7776063,-122.1802934,Private room,45,30,1,6/1/25,0.26,4,178,1,
1.36908E+18,Historic Craftsman Lovechild,46743791,Daiva,,Trestle Glen,37.81409035,-122.2343873,Entire home/apt,,3,13,8/31/25,2.79,2,0,13,
1.37149E+18,Newly Remodeled Prime location with  in-unit W/D,507873782,Ryan,,Waverly,37.8128892,-122.2635056,Entire home/apt,145,50,2,9/13/25,0.5,2,276,2,
1.37196E+18,On Water's Edge,447771856,Adedayo,,East Peralta,37.78743275,-122.2560458,Entire home/apt,159,2,2,6/25/25,0.46,1,363,2,
1.37268E+18,"Modern, Sunny Oasis near BART",6324960,Creighton,,Bushrod,37.83981,-122.26474,Entire home/apt,,5,0,,,1,0,0,
1.37395E+18,Peaceful Oasis By The Park,480864056,Abby,,Toler Heights,37.75133,-122.15424,Entire home/apt,121,1,7,9/14/25,1.08,2,359,7,
1.37431E+18,"Bright, Stylish, and Cozy home",4933856,Sakshi,,Ivy Hill,37.80049558,-122.2413152,Entire home/apt,,5,3,5/17/25,0.59,1,0,3,
1.37473E+18,ArtHaus Chestnut - New Studio in West Oakland,263143710,Rishi Nath,,McClymonds,37.8174057,-122.2819497,Entire home/apt,57,30,0,,,11,55,0,
1.37473E+18,ArtHaus Chestnut - New Studio in West Oakland,263143710,Rishi Nath,,McClymonds,37.8174057,-122.2819497,Entire home/apt,57,30,0,,,11,55,0,
1.37483E+18,Sunny 2 BR/1 BA Furnished House and Garden,163037833,Sharon,,Lincoln Highlands,37.802462,-122.2026662,Entire home/apt,95,145,0,,,2,296,0,
1.37545E+18,Home Away From Home SF Bay Area,390899309,Danielle,,Redwood Heights,37.79256,-122.18634,Entire home/apt,,15,0,,,1,1,0,
1.37635E+18,Cozy Urban Retreat Near Downtown,454594080,Khen,,Northgate,37.81406,-122.27026,Entire home/apt,119,1,20,8/3/25,3.14,2,244,20,
1.37683E+18,West O House | 8 min to SF,12065304,Aminah,,Prescott,37.81058,-122.30069,Entire home/apt,239,3,11,9/22/25,1.92,1,158,11,
1.37689E+18,Sun drenched home in N. Oakland,42832906,Araxi,,Oakland Ave-Harrison St,37.82214358,-122.2567225,Entire home/apt,221,3,4,8/24/25,0.98,2,68,4,
1.37916E+18,Sunny home near regional parks and coffee shops,164747,Sarah,,Upper Laurel,37.79406,-122.19431,Private room,87,6,0,,,1,78,0,
1.38005E+18,Spacious Oakland hills- 2 bedroom,55588089,Joelle,,Oakmore,37.81252869,-122.2062085,Entire home/apt,193,2,5,7/8/25,0.87,3,213,5,
1.38174E+18,"Beautiful, centrally located unit with W/D",507873782,Ryan,,Waverly,37.8128309,-122.2634877,Entire home/apt,105,50,3,9/13/25,0.85,2,243,3,
1.38266E+18,Room in Live/Work House+Yoga Spc,7797064,Natalia,,Clawson,37.82272287,-122.2882857,Private room,59,180,0,,,1,358,0,
1.3838E+18,Spacious Lakeshore District duplex,9667590,Joseph,,Cleveland Heights,37.80723845,-122.2444325,Entire home/apt,149,3,18,9/19/25,3.35,1,344,18,
1.38426E+18,Shared Room Bed 1A - Men Only,91775254,Jira,,Golden Gate,37.84524889,-122.2849312,Shared room,31,1,10,9/12/25,2.68,11,264,10,
1.38439E+18,Shared Room Bed 1B - Men Only,91775254,Jira,,Golden Gate,37.84543427,-122.2848929,Shared room,34,1,7,9/13/25,1.74,11,253,7,
1.38439E+18,Shared Room Bed 1C - Men Only,91775254,Jira,,Golden Gate,37.84585,-122.28661,Shared room,34,1,12,7/16/25,2,11,231,12,
1.38446E+18,Shared Room Bed 2B - Women Only,91775254,Jira,,Golden Gate,37.84588669,-122.2872313,Shared room,34,1,20,9/3/25,3.95,11,263,20,
1.38487E+18,$51.42 per nt per person w/7,46255594,Heidi,,Piedmont Avenue,37.8306516,-122.2514769,Entire home/apt,324,31,0,,,2,268,0,
1.38497E+18,3301A2-Modern 3B1B Near HWY Bay Bridge Shops &Food,227225802,Sisley,,Clawson,37.82351306,-122.2793419,Entire home/apt,95,2,6,8/16/25,1.27,8,361,6,
1.38499E+18,Cozy Room in Rockridge Oasis with Hot Tub,698545,Julia,,Temescal,37.83580597,-122.255724,Private room,,2,2,9/8/25,0.67,3,1,2,
1.38499E+18,Rockridge Getaway with Hot Tub,698545,Julia,,Shafter,37.83757383,-122.2555957,Entire home/apt,121,2,13,8/31/25,2.93,3,13,13,
1.38527E+18,"Compact Studio B: Monthly Saving, TV",474861965,Echo,,Harrington,37.78143829,-122.2162468,Entire home/apt,69,2,10,9/16/25,1.78,3,91,10,
1.38561E+18,Peaceful Urban Oasis Retreat in Peralta Creek,39362073,Morgan,,Upper Peralta Creek-Bartlett,37.79106253,-122.2109883,Entire home/apt,197,2,24,9/10/25,4.34,1,107,24,
1.38566E+18,Shared Room Bed 2A - Women Only,91775254,Jira,,Golden Gate,37.8457857,-122.2857451,Shared room,31,1,22,9/14/25,3.73,11,256,22,
1.38653E+18,Penthouselivingroom + largepatio,443616949,DeAndra,,Lakewide,37.8044,-122.26476,Private room,95,1,2,5/1/25,0.38,2,364,2,
1.38656E+18,Cozy West Oakland Room!,59837547,Anna,,South Prescott,37.8039657,-122.2995788,Private room,65,30,0,,,1,89,0,
1.38799E+18,Centrally Located in Grand Lake,49425420,Omar,,Grand Lake,37.81862738,-122.2485945,Entire home/apt,117,2,12,9/23/25,3.53,2,254,12,
1.38898E+18,"Blueground | Piedmont Pines, w/d, nr parks",107434423,,,Shepherd Canyon,37.8309945,-122.1943397,Entire home/apt,313,31,0,,,21,365,0,
1.38942E+18,The peaceful 2 bedroom,194724884,Ej,,Elmhurst Park,37.74674,-122.17538,Entire home/apt,67,2,8,8/31/25,1.97,2,81,8,
1.38988E+18,Pill Hill - Basement,332219736,Marlene,,Pill Hill,37.81771259,-122.2658918,Entire home/apt,108,1,6,9/5/25,1.89,4,83,6,
1.39012E+18,Brand New Luxury Studio - 3406,687639786,Kanwalpreet,,Bartlett,37.788092,-122.2136638,Entire home/apt,86,1,21,9/6/25,3.75,1,72,21,
1.39059E+18,The Tranquil Nook,4859526,Danielle,,Clinton,37.79442383,-122.2471466,Private room,48,3,7,9/18/25,1.58,6,5,7,
1.39304E+18,Sunny 2 Bedroom - 7 Mins to SF,1556814,Tamra,,Oak Center,37.80945253,-122.2876315,Entire home/apt,200,14,0,,,13,360,0,
1.39414E+18,"Blueground | Northgate-Waverly, rooftop bbq",107434423,,,Waverly,37.8142632,-122.2645148,Entire home/apt,242,31,0,,,21,281,0,
1.39457E+18,Sunny Apartment in Lakeside Victorian,15323498,Alex,,Merritt,37.80017,-122.25297,Entire home/apt,140,30,0,,,1,362,0,
1.39725E+18,K0 | Private Bath | Central Oakland | Near BART,474861965,Echo,,Reservoir Hill-Meadow Brook,37.78762,-122.2279,Private room,48,2,4,9/12/25,1.21,3,92,4,
1.39733E+18,Charming 2BD and 1 BA Pet Accepted Check descriptn,689502715,Carter,,Seminary,37.76533,-122.19898,Entire home/apt,115,2,0,,,1,359,0,
1.39879E+18,Remodeled two bed one bath Unit 3,318938165,Farzad,,Santa Fe,37.84467,-122.27073,Entire home/apt,166,5,4,8/16/25,1.36,2,360,4,
1.39947E+18,5brm Modern Home Near Cal | Walk 2 BART |,99685402,Shailey,,Bushrod,37.8482785,-122.26882,Entire home/apt,398,4,2,8/24/25,0.41,7,87,2,
1.39962E+18,Retro and Cozy Experience,566246397,Fizza,,Waverly,37.811759,-122.262409,Private room,114,1,1,5/20/25,0.23,1,364,1,
1.4008E+18,Nest by GLK #301 - 2Br/2BA condo on Lake Merritt,525081794,May,,Adams Point,37.80912351,-122.2501437,Entire home/apt,226,2,3,8/14/25,0.57,4,323,3,
1.40109E+18,Luxurious Temescal Retreat near UC Berkeley,149641659,Alli,,Bushrod,37.84345142,-122.265288,Entire home/apt,,2,2,6/8/25,0.39,5,0,2,
1.40113E+18,theLondonSpa- private room,28029924,Rozh,,Produce And Waterfront,37.79398087,-122.2703737,Private room,120,5,0,,,1,364,0,
1.40225E+18,"North Oakland 
2 bedroom 2 bath Craftsman",2209150,Connie,,Gaskill,37.84195,-122.28004,Entire home/apt,94,2,9,7/27/25,2.33,1,76,9,
1.40227E+18,Sunny Garden Guesthouse,4200411,Cecilia,,Allendale,37.7876826,-122.2051365,Entire home/apt,116,2,6,9/20/25,1.45,1,81,6,
1.4023E+18,Three Bedroom Beauty-Mins to SF,1556814,Tamra,,Oak Center,37.81156,-122.28693,Entire home/apt,280,5,0,,,13,364,0,
1.40373E+18,Spacious. Centrally Located 2B/1b,510842155,Grissette,,Lynn-Highland Park,37.8029566,-122.2360604,Entire home/apt,125,7,0,,,2,365,0,
1.40383E+18,studio privado,672839624,Daniel,,Rancho San Antonio,37.78927,-122.24342,Entire home/apt,81,2,4,9/7/25,1.12,2,269,4,
1.40403E+18,Cozy Luxe Hillside Escape in Upper Rockridge,466585058,Sarah,,Upper Rockridge,37.84376,-122.24154,Entire home/apt,135,6,4,7/28/25,0.77,1,81,4,
1.40445E+18,Beautiful Artistic Gem with Garden Patio,666201291,Dustin,,Fairview Park,37.8492154,-122.2551538,Entire home/apt,338,4,3,8/19/25,0.82,4,220,3,
1.40447E+18,The Rosewood Retreat,4859526,Danielle,,Clinton,37.79466,-122.24718,Private room,,3,3,7/28/25,0.74,6,1,3,
1.40684E+18,Honey comb hideout,669214835,Jackie,,Elmhurst Park,37.7469116,-122.1734624,Private room,78,1,0,,,1,365,0,
1.40731E+18,Private room in lake view condo,4511309,Benjamin,,Adams Point,37.8111318,-122.2559914,Private room,70,30,0,,,1,358,0,
1.4076E+18,cozy house,356628755,Luis,,Lynn-Highland Park,37.79924,-122.23046,Private room,60,5,1,5/6/25,0.21,2,364,1,
1.40877E+18,Apartment by Lake Merritt,69543968,Raquel,,Clinton,37.79701571,-122.2507177,Entire home/apt,70,14,1,7/24/25,0.47,1,87,1,
1.40977E+18,Furnished contemporary unit.,560419288,Vince,,Oakland Ave-Harrison St,37.82183561,-122.2586931,Entire home/apt,176,3,2,7/21/25,0.46,1,332,2,
1.40981E+18,cottage and cozy home.,457894489,Eloisa,,Iveywood,37.74336,-122.16128,Entire home/apt,130,2,0,,,1,327,0,
1.41444E+18,Urban Retreat Unit A,507795192,Velisa,,Oak Center,37.80726,-122.2795,Entire home/apt,209,1,2,8/10/25,1.05,3,289,2,
1.41455E+18,Stunning 4BR/3BA Retreat,391701095,Yihua,,Oakmore,37.81498562,-122.2063388,Entire home/apt,322,2,10,8/24/25,2.73,1,63,10,
1.4146E+18,Montclair Mountain House Getaway,16344149,John,,Merriwood,37.84642799,-122.2103973,Entire home/apt,576,2,6,8/17/25,1.41,1,204,6,
1.41552E+18,Sunset Suite,254646994,Ashley,,Northgate,37.81439,-122.26547,Entire home/apt,180,1,0,,,1,364,0,
1.41839E+18,Cozy Suite + Private Bath in Oakland Hills,49820911,Vuthy,,Golf Links,37.7609089,-122.1546637,Entire home/apt,55,28,2,8/16/25,0.5,1,32,2,
1.41844E+18,Room 1 Red Bed 1 @ FacesOasis,195751579,Bruce,,South Prescott,37.80315876,-122.2952598,Shared room,27,1,0,,,12,364,0,
1.41851E+18,Spacious Victorian Home + Sleeps 16 + MINS TO SF,230670970,Jenuine,,North Kennedy Tract,37.77891008,-122.2344367,Entire home/apt,625,5,0,,,10,89,0,
1.41909E+18,The Cozy Abode,245340301,Alonya,,Frick,37.77272,-122.18622,Entire home/apt,113,4,3,8/15/25,1.58,2,142,3,
1.41959E+18,Victorian Home Mins to SF,230670970,Jenuine,,Prescott,37.80974,-122.2961,Entire home/apt,525,5,0,,,10,89,0,
1.41959E+18,Cozy Victorian Home + Mins to SF,230670970,Jenuine,,North Kennedy Tract,37.77716,-122.23441,Entire home/apt,400,5,0,,,10,269,0,
1.41966E+18,Sunny and spacious 3 bdrm house,993133,Tamara,,Lynn-Highland Park,37.798317,-122.235365,Entire home/apt,136,3,1,7/12/25,0.39,1,267,1,
1.41981E+18,Room 3 Yellow 3 @ FacesOasis,195751579,Bruce,,South Prescott,37.8053,-122.29653,Shared room,28,1,0,,,12,89,0,
1.41985E+18,Urban Retreat Unit B,507795192,Velisa,,Oak Center,37.80724912,-122.2790268,Entire home/apt,160,1,3,8/23/25,0.87,3,288,3,
1.42011E+18,4 Br 2 Bath Victorian Apartment+ Mins to SF,230670970,Jenuine,,Prescott,37.8117715,-122.298308,Entire home/apt,525,5,0,,,10,89,0,
1.42117E+18,Room 3 Yellow Bed 2 @ FacesOasis,195751579,Bruce,,Acorn-Acorn Industrial,37.80439995,-122.2943865,Shared room,28,1,5,8/27/25,1.19,12,359,5,
1.42125E+18,Welcome to Your Lovely Home away From Home,6233773,Harel,,Prescott,37.80794131,-122.2998433,Entire home/apt,226,2,15,9/14/25,3.75,2,317,15,
1.42136E+18,Beautiful modern studio apartment,80368963,Daniel,,Seminary,37.76631,-122.19825,Entire home/apt,,60,0,,,1,0,0,
1.42246E+18,Modern family home with cats,14847683,Milo,,Longfellow,37.83303149,-122.2692929,Entire home/apt,200,1,1,6/15/25,0.29,2,175,1,
1.42408E+18,Sunny Casita in Rockridge,1272555,Amy,,Shafter,37.84291786,-122.2543617,Entire home/apt,205,1,8,9/13/25,1.89,2,169,8,
1.42442E+18,happy welcome home tica.,182918881,Jacqueline,,Prescott,37.8130568,-122.2982175,Private room,75,1,0,,,1,89,0,
1.42497E+18,Cozy Room in West Oakland Duplex - full bed,431532707,Shawn,,Prescott,37.81134,-122.29927,Private room,47,1,10,8/31/25,2.4,5,14,10,
1.42521E+18,Chic 2BR in Temescal – Walk to BART&Cafes |Dogs OK,99685402,Shailey,,Temescal,37.83275931,-122.263221,Entire home/apt,143,2,6,8/24/25,1.88,7,343,6,
1.42536E+18,Garden Guesthouse,735993,Nissa,,Clinton,37.79582912,-122.2486985,Entire home/apt,98,2,4,9/14/25,1.1,1,353,4,
1.42687E+18,"Designer Loft w Private Garden, Walk to Waterfront",7918569,Sonja,,Old City-Produce And Waterfront,37.79588431,-122.2712679,Entire home/apt,185,5,4,9/19/25,1.3,1,144,4,
1.42689E+18,Quiet 1BR Retreat Near SF,52322228,Paul,,Maxwell Park,37.77941708,-122.1908554,Entire home/apt,98,1,9,9/1/25,3.07,1,360,9,
1.42692E+18,ArtHaus Chestnut - New Studio in West Oakland,263143710,Rishi Nath,,McClymonds,37.81741,-122.28195,Entire home/apt,57,30,0,,,11,56,0,
1.42791E+18,Cozy Room in West Oakland Duplex - twin bed,431532707,Shawn,,Prescott,37.80945,-122.30065,Private room,43,1,10,9/2/25,2.54,5,86,10,
1.42863E+18,Cozy West Oakland Duplex - entire place,431532707,Shawn,,Prescott,37.80943,-122.30064,Entire home/apt,90,14,1,7/21/25,0.45,5,89,1,
1.42872E+18,Self Contained Urban Retreat,299207115,Odessa,,Arroyo Viejo,37.76029,-122.17935,Entire home/apt,204,4,0,,,3,88,0,
1.42873E+18,Fresh 1BR Getaway Plus Parking,127634363,Hanae,,Paradise Park,37.84548,-122.28265,Entire home/apt,,6,0,,,1,319,0,
1.42939E+18,Tranquil getaway in Forestland,6237556,Lisa Anne,,Forestland,37.84257,-122.20065,Entire home/apt,112,2,11,9/21/25,3.44,1,112,11,
1.42999E+18,The NOBE Abode,4333615,Winn,,Santa Fe,37.84411991,-122.2723807,Entire home/apt,148,2,3,8/12/25,1.76,1,126,3,
1.4305E+18,Cozy West Oakland Camper Home,431532707,Shawn,,Prescott,37.81140653,-122.2994475,Entire home/apt,58,3,0,,,5,89,0,
1.43088E+18,Sunny Sanctuary in East Oakland!,5062811,Mira,,Bancroft Business-Havenscourt,37.76897631,-122.1878423,Private room,47,1,4,9/20/25,1.05,2,30,4,
1.43121E+18,Private room 䅰,473537977,Yunjiao,,Brookfield Village,37.73637224,-122.1867753,Private room,42,1,7,8/24/25,1.83,5,269,7,
1.43135E+18,Modern Downtown Oakland Apt w/ bath - 5th floor!,121372891,Wei,,Downtown,37.80236062,-122.270065,Private room,62,30,1,8/31/25,1,4,365,1,
1.43202E+18,ArtHaus Chestnut - New Studio in West Oakland,263143710,Rishi Nath,,McClymonds,37.8174057,-122.2819497,Entire home/apt,57,30,0,,,11,38,0,
1.43202E+18,ArtHaus Chestnut - New Studio in West Oakland,263143710,Rishi Nath,,McClymonds,37.8174057,-122.2819497,Entire home/apt,57,30,0,,,11,55,0,
1.43555E+18,North Oakland Garden Retreat,15493940,Jody,,Bushrod,37.846242,-122.2668288,Entire home/apt,,30,0,,,1,19,0,
1.43571E+18,Private Bath & Secluded Modern Comfort Bright,21741734,Sang Hoon,,Leona Heights,37.79574,-122.18137,Private room,81,2,10,9/21/25,2.68,1,353,10,
