id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1.39883E+18,3BR Gem Between SFO & Palo Alto,432794457,Ben,,San Bruno,37.63038804,-122.4156366,Entire home/apt,,30,0,,,3,0,0,
1.3989E+18,Modern 1 Bedroom Condo in an Exceptional Location,1225874,Stacy,,San Carlos,37.50371,-122.26143,Entire home/apt,213,7,1,7/5/25,0.36,1,313,1,
1.3994E+18,"Delightful 2-BR w/ Mountain, Ocean & Sunset Views",688797080,Enrique,,Pacifica,37.64648,-122.48056,Entire home/apt,207,1,0,,,13,329,0,
1.39941E+18,Cozy 2-Bedroom Retreat in Pacifica,688797080,Enrique,,Pacifica,37.64648,-122.48056,Entire home/apt,152,1,5,7/15/25,0.97,13,355,5,
1.39941E+18,Cozy 2BR Retreat w/Mountain Views & Private Deck,688797080,Enrique,,Pacifica,37.64648,-122.48056,Entire home/apt,138,1,3,8/22/25,0.62,13,332,3,
1.39941E+18,Stunning Ocean Mountain View Near SF+Beach Suite,247094531,Yuefeng,,Pacifica,37.63406,-122.48384,Entire home/apt,113,1,2,9/21/25,2,11,357,2,
1.39942E+18,Stunning Ocean Mountain View Near SF+Beach 2Suites,247094531,Yuefeng,,Pacifica,37.63447285,-122.4834793,Entire home/apt,197,1,0,,,11,361,0,
1.39943E+18,Sunny private master bedroom (long-term only),20655623,Oksana,,Menlo Park,37.45844658,-122.1563007,Private room,87,28,0,,,1,319,0,
1.39946E+18,Tranquil 2BR with Coastal and Mountain Views,688797080,Enrique,,Pacifica,37.64648,-122.48056,Entire home/apt,206,1,0,,,13,358,0,
1.39958E+18,Charming 2BR Coastal Getaway in Pacifica,688797080,Enrique,,Pacifica,37.64648,-122.48056,Entire home/apt,154,1,1,8/31/25,1,13,208,1,
1.3996E+18,Scenic 2BR Mountain Retreat with Private Deck,688797080,Enrique,,Pacifica,37.64648,-122.48056,Entire home/apt,214,1,10,8/31/25,2.36,13,346,10,
1.39972E+18,"Stunning 2BR w/Ocean, Mountain & Sunset Views",688797080,Enrique,,Pacifica,37.64648,-122.48056,Entire home/apt,191,1,2,5/5/25,0.41,13,311,2,
1.39988E+18,Separated spacious private ROOM,669789968,Karen,,East Palo Alto,37.469826,-122.1333329,Private room,66,2,5,9/8/25,1,3,350,5,
1.40009E+18,Ocean glimpse from the patio,437767690,Kenneth,,Pacifica,37.63164,-122.49283,Entire home/apt,166,1,11,9/2/25,2.26,3,341,11,
1.40012E+18,Homey 1BR APT in SSFO | w/ Washer + Dryer + WiFi,661902572,Jeromehowell,,South San Francisco,37.64865245,-122.4578608,Entire home/apt,118,2,12,8/31/25,2.37,2,59,12,
1.40014E+18,Beach Block 2-Bed with Coastal Palm Trees and Yard,437767690,Kenneth,,Pacifica,37.63164,-122.49283,Entire home/apt,184,1,7,8/31/25,1.45,3,333,7,
1.40017E+18,"Luxury 3BR/2BA Home w/Ocean Sunset Views, & Yard",688797080,Enrique,,Pacifica,37.64706,-122.48155,Entire home/apt,245,1,3,8/24/25,1.2,13,333,3,
1.40027E+18,"Casita Huerta Near Beaches, Trails & Restaurants",44799882,Matt,,Unincorporated Areas,37.50737,-122.48026,Entire home/apt,190,2,10,8/24/25,2.26,5,167,10,
1.40027E+18,"Modern Coastal Living Near Beaches, Restaurants",44799882,Matt,,Unincorporated Areas,37.5081167,-122.4796474,Entire home/apt,473,2,4,8/18/25,1.11,5,208,4,
1.40027E+18,Mid Peninsula-1 bed modern new retreat!,669789968,Karen,,East Palo Alto,37.47096,-122.13296,Entire home/apt,138,2,13,9/16/25,2.58,3,321,13,
1.40114E+18,Stylish 1BR at Roen Menlo Park – Pool & BBQ,503340076,Tigran,,Menlo Park,37.4855206,-122.1829086,Entire home/apt,,1,0,,,11,3,0,
1.4012E+18,Coastal Cozy 2BR Retreat in pacifica,523997837,Daniel,,Pacifica,37.64738794,-122.4795468,Entire home/apt,145,30,0,,,66,340,0,
1.40149E+18,Walk to Poplar Beach: Cozy Coastal Getaway w/ Yard,126644773,Evolve,,Half Moon Bay,37.4605034,-122.4383997,Entire home/apt,161,2,9,9/4/25,3.03,8,322,9,
1.40163E+18,Cozy 2bed 1bath in Belmont hills,6121024,Prabhu,,Belmont,37.52314,-122.28907,Entire home/apt,150,1,1,4/27/25,0.2,1,266,1,
1.40187E+18,VISTA - Cozy apartment close to Bart Station 2,523997837,Daniel,,Daly City,37.70261,-122.46422,Entire home/apt,105,30,0,,,66,157,0,
1.40187E+18,VISTA - Cozy apartment close to Bart Station,523997837,Daniel,,Daly City,37.70224,-122.4642,Entire home/apt,100,30,1,8/23/25,0.88,66,163,1,
1.40189E+18,VISTA - Cozy apartment close to Bart Station 3,523997837,Daniel,,Daly City,37.70439,-122.46253,Entire home/apt,105,30,1,8/17/25,0.75,66,162,1,
1.40195E+18,VISTA - Cozy apartment close to Bart Station  4,523997837,Daniel,,Daly City,37.70239,-122.46449,Entire home/apt,113,30,1,8/17/25,0.75,66,163,1,
1.40229E+18,South San Francisco Sweet Home,577611942,Yolanda Yan Ting,,South San Francisco,37.64446,-122.45749,Entire home/apt,,2,1,8/4/25,0.57,2,0,1,
1.40233E+18,Entire Oceanfront Home Breathtaking 180 Views,3699159,Andreia,,Unincorporated Areas,37.54382724,-122.5165527,Entire home/apt,563,1,11,9/4/25,2.41,14,290,11,
1.40262E+18,Affordable Whole House with Parking for 2 cars,523997837,Daniel,,South San Francisco,37.65445223,-122.4214353,Entire home/apt,134,30,0,,,66,79,0,
1.4033E+18,Shenoa By-The-SEA,217326100,Amanda,,Unincorporated Areas,37.5385,-122.51666,Entire home/apt,175,3,6,9/7/25,2.07,1,175,6,
1.40365E+18,Peaceful Apt in Convenient area,22252358,Mike,,Daly City,37.66547,-122.4634,Entire home/apt,79,30,0,,,3,277,0,
1.4037E+18,Beautiful Single Home 1/2 block from Beach,437767690,Kenneth,,Pacifica,37.63164,-122.49283,Entire home/apt,480,1,0,,,3,321,0,
1.40373E+18,Cozy Bay-view Apartment Near SFO,82595549,Christian,,San Bruno,37.61807,-122.41437,Entire home/apt,,1,8,8/16/25,2.53,1,0,8,
1.4039E+18,Cozy Suite in a Fully Remodeled Home Near Stanford,691146967,Jie Han,,East Palo Alto,37.46523269,-122.1309488,Private room,131,1,1,8/23/25,0.88,2,76,1,
1.40395E+18,Bright 2BR/2BA Walk to Downtown,55681808,Nihal,,Burlingame,37.58366,-122.36418,Entire home/apt,170,20,1,7/12/25,0.39,2,251,1,
1.40395E+18,Jane's Home (WS) | Central Location Room -B,250217039,Emily,,East Palo Alto,37.45984546,-122.1269335,Private room,102,1,1,6/30/25,0.34,59,348,1,
1.40396E+18,YieldMax (4) | Bedroom w Private Bath -4,250217039,Emily,,Unincorporated Areas,37.47622,-122.20292,Private room,108,1,2,8/27/25,1.28,59,356,2,
1.40444E+18,Room is a spacious house! Queen-size bed,24298119,Linda,,Redwood City,37.45716755,-122.2367253,Private room,81,5,3,9/11/25,1.32,2,328,3,
1.40466E+18,"NEW! Ocean View Beach House, 20 min to SF or SFO!",31876274,Jess,,Pacifica,37.5922417,-122.4889836,Entire home/apt,,1,9,7/28/25,2.06,1,0,9,
1.40472E+18,"10 mins walk to beach, hiking with AC & Dogs ok",482152764,Christina,,Unincorporated Areas,37.51057233,-122.4815663,Entire home/apt,381,2,13,9/1/25,2.71,2,234,13,
1.40523E+18,Centrally located w/ massage cha,1284366,Romeo,,South San Francisco,37.66196,-122.43296,Entire home/apt,110,2,3,6/30/25,0.63,1,84,3,
1.40645E+18,New! Panoramic Ocean Views Modern Coastal Escape,673299805,Tim,,Unincorporated Areas,37.5009,-122.467,Entire home/apt,440,2,5,9/1/25,1.36,1,342,5,
1.40687E+18,Room in Lovely Belmont area,185564976,Shelley,,Belmont,37.5135223,-122.3265751,Private room,60,31,1,8/31/25,1,1,324,1,
1.40734E+18,Serene haven in San Carlos,237934375,Sherrie,,San Carlos,37.50877306,-122.2799578,Entire home/apt,179,31,0,,,1,329,0,
1.40849E+18,New & Spacious Studio w/Private Kitchen & Bathroom,191425023,Aling,,San Mateo,37.5756057,-122.3371165,Entire home/apt,,30,2,8/10/25,0.5,1,9,2,
1.40885E+18,Executive Home  w/ Sun Deck,460909892,StaywithGK,,San Mateo,37.56419,-122.31044,Entire home/apt,164,2,7,8/16/25,1.4,3,344,7,
1.40894E+18,Coastal 2BR Home w/Garden & 1 Block from Beach,663253568,Raymond,,Pacifica,37.6316411,-122.4928253,Entire home/apt,179,30,0,,,15,346,0,
1.40895E+18,Sweet Cozy One Bedroom in a Fully Remodeled Home,691146967,Jie Han,,East Palo Alto,37.46562558,-122.1305898,Private room,110,1,6,9/20/25,1.43,2,77,6,
1.40896E+18,Peekaboo Ocean View 2BR - 1 Block from the Beach,663253568,Raymond,,Pacifica,37.6316411,-122.4928253,Entire home/apt,173,30,0,,,15,348,0,
1.40947E+18,Private Condo | Panoramic view| 2BD/1BA,675807852,Fang,,Daly City,37.69947,-122.42053,Entire home/apt,,1,4,9/10/25,1.43,2,8,4,
1.41085E+18,"Blueground | Centennial, pool & AC, nr square",107434423,,,Redwood City,37.4822822,-122.2274363,Entire home/apt,399,31,0,,,144,103,0,
1.41125E+18,Oceanview Master + Full Bath,650805130,Vadym,,Daly City,37.66622,-122.49103,Private room,,1,6,5/20/25,1.24,1,0,6,
1.41204E+18,Charming Arts & Music Executive Home,460909892,StaywithGK,,San Mateo,37.56242,-122.2898,Entire home/apt,241,3,2,6/24/25,0.47,3,82,2,
1.41278E+18,Peaceful Storm,251642988,Clarence,,East Palo Alto,37.47041,-122.14105,Entire home/apt,101,1,4,9/17/25,2.45,3,170,4,
1.41324E+18,Cozy apartment for family stay,91347040,Hui,,Foster City,37.5556256,-122.2634034,Entire home/apt,257,5,1,6/21/25,0.31,1,9,1,
1.41456E+18,Charming1B/1B Near Stanford Campus and Downtown,276523715,Karen,,Unincorporated Areas,37.45266382,-122.2290958,Entire home/apt,116,1,4,8/7/25,0.93,18,261,4,
1.41463E+18,Cozy 1BedRm Suite 10Mins Walk to Beach & Dogs Ok,482152764,Christina,,Unincorporated Areas,37.51073909,-122.4800727,Private room,196,30,2,6/11/25,0.45,2,364,2,
1.41468E+18,Ocean Mountain View Near SF+Beach 3 Suite Remodel,247094531,Yuefeng,,Pacifica,37.63414017,-122.4852958,Entire home/apt,269,28,0,,,11,355,0,
1.41482E+18,Jane's Home (BO) | Modern House+AC+Yard,250217039,Emily,,San Mateo,37.56321,-122.29534,Entire home/apt,179,2,8,8/31/25,1.89,59,350,8,
1.41528E+18,Mora:Cozy Private Room in near Tech Hubs& Stanford,541287312,Live By East Bay,,Menlo Park,37.47981,-122.15761,Private room,72,3,1,5/17/25,0.23,5,180,1,
1.41529E+18,Taia: Private Room close to Faceb00k / Stanford,541287312,Live By East Bay,,Menlo Park,37.47971911,-122.1572429,Private room,72,3,1,8/22/25,0.86,5,269,1,
1.4153E+18,Cosy Urban Digs Silicon Valley,23723705,Ana,,San Mateo,37.57044041,-122.3233468,Private room,45,30,0,,,6,283,0,
1.4153E+18,"Gabe: Friendly house near Stanford, FB, Amazon",541287312,Live By East Bay,,East Palo Alto,37.46661715,-122.1465088,Private room,75,4,0,,,5,144,0,
1.41531E+18,"Huac: Private room near Stanford, F3ceb00k, Amazon",541287312,Live By East Bay,,East Palo Alto,37.46544066,-122.1447741,Private room,70,4,0,,,5,268,0,
1.41555E+18,Coastal Home Close to the Beach,177521946,Amy,,Unincorporated Areas,37.5242965,-122.5096597,Entire home/apt,428,2,11,9/22/25,2.52,5,110,11,
1.41555E+18,Private room in Palo Alto,201003768,Chinara,,East Palo Alto,37.46170717,-122.1483949,Private room,43,1,6,9/11/25,1.62,1,365,6,
1.41644E+18,Private Master Suite | Near Stanford & Tech Hubs,664154386,Fulati,,East Palo Alto,37.45712,-122.1315,Private room,71,3,5,6/27/25,1.19,1,112,5,
1.41674E+18,One Adrian 1 bedroom apartment,9328763,Valentina,,Burlingame,37.60143384,-122.3774218,Entire home/apt,296,30,0,,,6,363,0,
1.41674E+18,One Adrian 2 bedroom apartment,9328763,Valentina,,Burlingame,37.6003709,-122.3785237,Entire home/apt,304,30,0,,,6,360,0,
1.41763E+18,Charming Garden Retreat8Min to BART NewlyRemodeled,515385698,Kim,,Daly City,37.69818,-122.46877,Entire home/apt,116,1,1,7/5/25,0.36,6,249,1,
1.41768E+18,Charming Garden Retreat8Min to BART NewlyRemodeled,515385698,Kim,,Daly City,37.69818,-122.46877,Entire home/apt,108,29,0,,,6,249,0,
1.41778E+18,Redwood City 1BR/1BA - Near Tech Hubs,242779353,Yong,,Redwood City,37.48390687,-122.1903191,Entire home/apt,159,1,9,9/16/25,2.09,9,145,9,
1.41912E+18,Prime Westlake  house in Daly City.,694991916,Henry,,Daly City,37.6947008,-122.4928643,Private room,108,1,4,8/11/25,1.97,1,343,4,
1.41999E+18,"Bright & Spacious Stay | Relax, Play, Unwind",596266952,Jan,,Daly City,37.69351,-122.46833,Entire home/apt,559,2,18,9/4/25,5.09,1,70,18,
1.42012E+18,Spacious 2BR Condo at One Adrian w Pool,503341356,Tigran,,Burlingame,37.60039085,-122.3785657,Entire home/apt,226,1,0,,,1,303,0,
1.42024E+18,"Blueground | Shoreview, view, nr Shoreline Park",107434423,,,San Mateo,37.5573243,-122.2944889,Entire home/apt,471,31,0,,,144,181,0,
1.42024E+18,"Blueground | Centennial, rooftop, nr Courthouse",107434423,,,Redwood City,37.4871409,-122.2326849,Entire home/apt,368,31,0,,,144,329,0,
1.42042E+18,YieldMax (4) | Bedroom w Private Bath -1,250217039,Emily,,Unincorporated Areas,37.4747467,-122.2045779,Private room,95,1,0,,,59,340,0,
1.42095E+18,New! Serene Oceanview Escape with Expansive Deck,683833166,Tim,,Unincorporated Areas,37.5073,-122.4641,Entire home/apt,571,3,4,7/25/25,1.01,2,357,4,
1.42114E+18,Colorful King Walk to Downtown,884348,Maurine,,San Mateo,37.5677997,-122.316776,Private room,121,1,5,8/14/25,1.5,3,357,5,
1.42118E+18,Beach Cottage by Pacifica Pier,184168401,Crystal,,Pacifica,37.63527195,-122.4942142,Entire home/apt,139,2,12,9/22/25,2.93,1,64,12,
1.4215E+18,Bright and comfy 1BD,67935528,Lei,,East Palo Alto,37.4631369,-122.1295014,Private room,86,2,1,8/3/25,0.56,5,277,1,
1.42201E+18,YieldMax (4) | Bedroom w Private Bath -2,250217039,Emily,,Unincorporated Areas,37.47485,-122.2052,Private room,85,1,2,8/6/25,0.77,59,361,2,
1.42206E+18,fun place in the central bay,15321264,Xiaorong,,Foster City,37.56067744,-122.2670663,Private room,300,1,0,,,1,365,0,
1.42256E+18,"84n - Serene & Cozy 1B1B near Beach, FWY 280, BART",250584391,Victor 5,,Daly City,37.69571,-122.48947,Entire home/apt,67,2,3,8/15/25,0.83,35,144,3,
1.42265E+18,JANE'S HOME (RA) | Central Location Priv Bath+AC 5,250217039,Emily,,East Palo Alto,37.46699112,-122.1478222,Private room,96,1,0,,,59,341,0,
1.42429E+18,Private 2bedroom 1bath Guesthouse w/ own entrance,40336170,Shrutii,,East Palo Alto,37.46854,-122.13297,Entire home/apt,99,14,3,8/12/25,0.84,1,116,3,
1.4243E+18,Bright and Modern Home*Huge Yard with Home Office,19519143,Christine,,Redwood City,37.48521,-122.18903,Entire home/apt,166,2,3,9/5/25,1.02,1,264,3,
1.42482E+18,Wave House: Penthouse Living at Miramar Beach,7208009,Paul,,Half Moon Bay,37.49527,-122.46262,Entire home/apt,813,3,4,9/1/25,1.17,4,86,4,
1.42546E+18,Private suite in a house,31797743,Jing,,San Mateo,37.52961866,-122.3115228,Entire home/apt,156,3,13,9/10/25,3.28,1,74,13,
1.42571E+18,Waterfront 1 or 2 BR + Bath in townhome,125832831,Mona,,Foster City,37.54751,-122.27855,Private room,90,1,3,8/8/25,1,1,332,3,
1.42574E+18,Cozy 4BR Apartment Near BART | Easy Access to SF,523997837,Daniel,,Daly City,37.70243868,-122.4645268,Entire home/apt,245,30,0,,,66,359,0,
1.42579E+18,Spacious 4BR 2Bath Stay Near BART | Easy SF Access,523997837,Daniel,,Daly City,37.70451767,-122.4642376,Entire home/apt,245,30,0,,,66,238,0,
1.42582E+18,Large 8BR 4Bath Home Near BART Easy access to SF,523997837,Daniel,,Daly City,37.70314,-122.46255,Entire home/apt,375,30,0,,,66,233,0,
1.42625E+18,Charming Oceanview 3BR/2BA w/ Yard & Sunset View,523997837,Daniel,,Pacifica,37.64799697,-122.4823186,Entire home/apt,220,30,0,,,66,238,0,
1.42636E+18,Quiet Room w/ Desk Near Stanford & Tech Hubs,474861965,Echo,,East Palo Alto,37.45880532,-122.1295162,Private room,48,3,0,,,4,82,0,
1.42656E+18,"Cozy 2BR, 1BA retreat near Genentech and SFO",523997837,Daniel,,South San Francisco,37.65524913,-122.4143339,Entire home/apt,95,30,1,8/13/25,0.68,66,183,1,
1.42658E+18,Pacifica Beach 3Bedroom Coastal Retreat | SF | SFO,64242454,Wan,,Pacifica,37.63976731,-122.492206,Entire home/apt,279,1,26,9/20/25,8.39,1,249,26,
1.42661E+18,YieldMax (AF) | Tranquil 3B2B Home,250217039,Emily,,San Carlos,37.49472,-122.27697,Entire home/apt,213,2,0,,,59,312,0,
1.42698E+18,Large & Cozy Home | 2BD/2BA Near SF,688797080,Enrique,,Daly City,37.7039548,-122.4255119,Entire home/apt,151,1,5,8/17/25,1.22,13,340,5,
1.42702E+18,Delightful Pacifica Escape – 2BR Home,688797080,Enrique,,Daly City,37.7039548,-122.4255119,Entire home/apt,,30,0,,,13,340,0,
1.42706E+18,private room 1,540236658,Judy,,Millbrae,37.59551,-122.39843,Private room,86,1,2,9/16/25,0.51,2,325,2,
1.42714E+18,Cozy 2BR 1Bath Home in Pacifica for Month Stays,523997837,Daniel,,Pacifica,37.64672,-122.48165,Entire home/apt,142,30,0,,,66,241,0,
1.42717E+18,Peaceful 2BR Stay Pacifica | Deck & Mountain Views,523997837,Daniel,,Pacifica,37.64623,-122.47963,Entire home/apt,203,30,0,,,66,236,0,
1.42721E+18,"Scenic 2BR Getaway w/ Ocean, Mountain Sunset Views",523997837,Daniel,,Pacifica,37.64766691,-122.479423,Entire home/apt,165,30,1,8/31/25,1,66,188,1,
1.4284E+18,Peaceful Redwood Retreat by the Coast,19745686,Tara,,Unincorporated Areas,37.23441534,-122.3227331,Entire home/apt,170,2,6,9/7/25,1.64,1,78,6,
1.42855E+18,Bright & Comfortable Private Room in SF/Daly City,697363474,Yao Yuan,,Daly City,37.7062814,-122.4158854,Private room,49,1,3,7/27/25,0.81,4,267,3,
1.42857E+18,Bright & Spacious Private Room in SF/Daly City,697363474,Yao Yuan,,Daly City,37.70710815,-122.4167327,Private room,44,1,0,,,4,268,0,
1.42857E+18,Bright & Spacious Private room in Daly City/SF,697363474,Yao Yuan,,Daly City,37.70518133,-122.4165141,Private room,47,1,0,,,4,211,0,
1.42858E+18,Bright & Cozy Room in Daly City/San Francisco,697363474,Yao Yuan,,Daly City,37.70567,-122.41496,Private room,38,1,0,,,4,348,0,
1.42902E+18,[ALTA · Palo Alto] Peaceful Stay Near Stanford,83197933,Huirong,,Atherton,37.46356,-122.2062,Private room,92,2,6,8/20/25,1.75,6,79,6,
1.42934E+18,Private bedroom with bathroom!,500469429,Winry,,San Mateo,37.57035688,-122.3189171,Private room,68,30,1,6/30/25,0.34,5,365,1,
1.42988E+18,Hummingbird Circle,483741660,Jean,,Unincorporated Areas,37.54207558,-122.5047925,Entire home/apt,341,1,1,7/27/25,0.49,1,266,1,
1.43E+18,Cozy Private Room #1 in the Rich Atherton,476752304,Cong,,Atherton,37.46473734,-122.2057722,Private room,72,3,2,6/20/25,0.55,13,87,2,
1.43006E+18,San Mateo Sanctuary | Central •  Near SFO • Quiet,61695597,Justen,,San Mateo,37.5315449,-122.3183815,Entire home/apt,221,30,1,8/20/25,0.81,1,289,1,
1.43019E+18,Cozy Private Room #2 in the Rich Atherton,476752304,Cong,,Atherton,37.46318,-122.20546,Private room,74,2,4,9/15/25,1.1,13,355,4,
1.43052E+18,Great Studio San Mateo near SFO,15771183,Anne,,San Mateo,37.5819255,-122.3321806,Entire home/apt,80,31,1,9/6/25,1,1,279,1,
1.43061E+18,Miro Grove Manor–4BR/3.5BA*1.5 Acres*Privacy*AC,364408482,An,,Redwood City,37.46269445,-122.2512679,Entire home/apt,315,2,6,9/21/25,3.6,3,197,6,
1.43168E+18,Private studio with kitchenette,33154808,Young (Jamie),,East Palo Alto,37.46567603,-122.1467811,Entire home/apt,74,3,5,7/3/25,1.33,1,98,5,
1.43223E+18,Charming New Cottage,55430504,Yonten,,Unincorporated Areas,37.46476958,-122.1697988,Entire home/apt,228,3,6,8/24/25,1.62,4,350,6,
1.43269E+18,Mid-Century Eichler House,2919594,Joelle,,Redwood City,37.47296,-122.23142,Entire home/apt,297,4,4,8/12/25,1.12,1,35,4,
1.43291E+18,2 queen bed near cow palace,497178836,Sagar,,Daly City,37.7053866,-122.4082791,Private room,,1,2,7/21/25,0.8,1,364,2,
1.43376E+18,Cozy Private 1B1B en-suite in Rich Atherton,476752304,Cong,,Atherton,37.46411832,-122.2028029,Private room,101,2,0,,,13,365,0,
1.43377E+18,Master 2B1B Bedroom en-suite in Rich Atherton,476752304,Cong,,Atherton,37.46399,-122.20222,Private room,119,2,7,9/23/25,2.23,13,352,7,
1.43414E+18,Room & bath near SFO Airport,84103696,Rafael,,Daly City,37.70628553,-122.4161022,Private room,48,1,1,6/6/25,0.27,2,156,1,
1.43418E+18,Cozy 1B1B En-Suite in Rich Atherton,476752304,Cong,,Atherton,37.46298402,-122.2022856,Private room,103,3,0,,,13,329,0,
1.43491E+18,Mid Century Garden View Home Parking,688797080,Enrique,,San Mateo,37.56661,-122.30099,Entire home/apt,227,1,7,8/30/25,2.06,13,338,7,
1.43513E+18,3Q Beachfront Apt w/ Panoramic Ocean Views,486928322,Yufu,,Pacifica,37.65317,-122.49239,Entire home/apt,126,1,26,9/10/25,8.86,6,232,26,
1.43581E+18,Spacious 3 bedrooms & 2 bath & View!,122403724,Lisa,,South San Francisco,37.64078,-122.45765,Entire home/apt,309,2,4,8/19/25,1.6,2,266,4,
1.43704E+18,a tasteful 1 bed - 1 bath,4085275,Ak,,Redwood City,37.4922239,-122.2435642,Entire home/apt,124,1,2,9/18/25,0.59,1,89,2,
1.43746E+18,Jane's Home (V4) | Upgraded Cottage w Garage +HVAC,250217039,Emily,,Redwood City,37.48056,-122.22956,Entire home/apt,133,2,3,9/5/25,1.58,59,333,3,
1.43777E+18,"Luxury 5BR Retreat for Comfort, Work or Relaxation",699678903,Liqiang,,Daly City,37.65463,-122.46727,Entire home/apt,337,2,5,9/10/25,2.63,1,237,5,
1.43793E+18,Private room on hill close to SF,43546317,Henry,,Daly City,37.70472,-122.43107,Private room,78,1,1,8/22/25,0.86,9,259,1,
1.43813E+18,Cozy 1B1B En-Suite In Rich Atherton,476752304,Cong,,Atherton,37.4626627,-122.2044324,Private room,93,2,2,8/13/25,1.25,13,329,2,
1.43818E+18,Jane's Home (V8) | Upgraded Cottage w Garage +HVAC,250217039,Emily,,Redwood City,37.48094,-122.22905,Entire home/apt,269,2,1,7/6/25,0.37,59,298,1,
1.43865E+18,2 Bedroom + 2 Bathroom Luxury Condo,699941761,Paul,,Foster City,37.5518,-122.27091,Entire home/apt,300,30,0,,,1,359,0,
1.43883E+18,Montara Penthouse Elevated Comfort Above Downtown,421794482,Sarah,,Half Moon Bay,37.46434,-122.42891,Entire home/apt,111,1,13,8/28/25,4.38,6,333,13,
1.43883E+18,Miramar Penthouse Coastal Elegance in the Heart of,421794482,Sarah,,Half Moon Bay,37.46579,-122.4285,Entire home/apt,123,1,13,9/8/25,3.75,6,351,13,
1.43883E+18,Mavericks Penthouse Downtown Luxury on Main Street,421794482,Sarah,,Half Moon Bay,37.46429,-122.4283,Entire home/apt,130,1,8,9/8/25,2.67,6,339,8,
1.43886E+18,Spacious 5BR/2BA Home near Genentech Kaiser MT,523997837,Daniel,,South San Francisco,37.65902,-122.41333,Entire home/apt,240,30,0,,,66,190,0,
1.43888E+18,Private Room Shared Bath Near Genentech Kaiser 1,523997837,Daniel,,South San Francisco,37.65688,-122.41161,Private room,58,30,1,7/24/25,0.47,66,252,1,
1.43889E+18,Private Room Shared Bath Near Genentech Kaiser 2,523997837,Daniel,,South San Francisco,37.65699,-122.41201,Private room,62,30,0,,,66,345,0,
1.43889E+18,Private Room Shared Bath Near Genentech Kaiser 4,523997837,Daniel,,South San Francisco,37.65899,-122.41223,Private room,56,30,0,,,66,243,0,
1.43889E+18,Private Room Shared Bath Near Genentech Kaiser 3,523997837,Daniel,,South San Francisco,37.65913,-122.41315,Private room,63,30,0,,,66,160,0,
1.4389E+18,PrivateRoom w/ PrivateBath Near Genentech Kaiser 5,523997837,Daniel,,South San Francisco,37.6575,-122.41182,Private room,64,30,0,,,66,179,0,
1.43949E+18,Brand New Modern Luxury Unit  | Walk to Downtown,77762646,Sumeet,,San Mateo,37.55178663,-122.3277976,Entire home/apt,286,3,6,9/19/25,2.43,1,359,6,
1.44058E+18,"Blueground | Menlo Park, view, nr Ravenswood Park",107434423,,,Menlo Park,37.4558194,-122.1815366,Entire home/apt,356,30,0,,,144,351,0,
1.44084E+18,Nice Crash pad 15 Mins to SFO,84103696,Rafael,,Daly City,37.7078996,-122.4158888,Private room,37,1,3,8/31/25,1.1,2,89,3,
1.44113E+18,Lux 2 rooms wt private bath - SF,43546317,Henry,,Daly City,37.70466,-122.43319,Private room,147,1,0,,,9,354,0,
1.44158E+18,Panoramic | Scenic Views from Hilltop 7BD/3.5BA,57058531,Yusu,,South San Francisco,37.66395053,-122.4140608,Entire home/apt,176,1,6,9/9/25,3.33,1,176,6,
1.442E+18,Guests Home Near Downtown Palo A,276523715,Karen,,East Palo Alto,37.46314,-122.13641,Entire home/apt,118,1,0,,,18,365,0,
1.44271E+18,Private Burlingame Studio,26758159,Robert,,Burlingame,37.58532563,-122.3465747,Entire home/apt,164,3,15,8/29/25,5.11,1,145,15,
1.44283E+18,PrivateRoom w/ PrivateBath Near Genentech Kaiser 5,523997837,Daniel,,South San Francisco,37.6585832,-122.4134617,Private room,84,1,1,7/2/25,0.35,66,246,1,
1.44284E+18,Private Room Shared Bath Near Genentech Kaiser 3,523997837,Daniel,,South San Francisco,37.65861076,-122.413422,Private room,55,1,0,,,66,165,0,
1.44285E+18,Private Room Shared Bath Near Genentech Kaiser 2,523997837,Daniel,,South San Francisco,37.65711659,-122.4117553,Private room,65,1,2,8/4/25,0.7,66,242,2,
1.44286E+18,Elegant & Spacious Master Room,410554145,Diana,,Unincorporated Areas,37.45210534,-122.2214441,Private room,91,3,4,8/22/25,1.69,5,364,4,
1.44287E+18,Sunlit & Spacious Room w/ Workspace & Garden View,31943449,Yingtong,,Unincorporated Areas,37.46898,-122.21032,Private room,,7,0,,,3,0,0,
1.44296E+18,Private Room Shared Bath Near Genentech Kaiser 4,523997837,Daniel,,South San Francisco,37.65688393,-122.4134585,Private room,53,1,1,6/21/25,0.31,66,248,1,
1.4436E+18,@ Marbella Lane - Natural BayView Escape |Near SFO,576581975,Wei Ming,,Colma,37.67274,-122.43766,Entire home/apt,164,2,8,9/18/25,2.5,1,309,8,
1.44397E+18,Convenient bright spacious 3BD,67935528,Lei,,East Palo Alto,37.46417,-122.12909,Private room,184,2,0,,,5,277,0,
1.44433E+18,"Cozy, Downtown Burlingame 1/1",317540106,Mk,,Burlingame,37.57827063,-122.3430317,Entire home/apt,324,28,1,7/8/25,0.37,9,269,1,
